x,y,type,value
385,338,escape,300
384,338,escape,300
383,338,escape,300
382,338,escape,300
381,338,escape,300
380,338,escape,300
379,338,escape,300
378,338,escape,300
377,338,escape,300
376,338,escape,300
375,338,escape,300
374,338,escape,300
373,338,escape,300
372,338,escape,300
371,338,escape,300
370,338,escape,300
369,338,escape,300
368,338,escape,300
367,338,escape,300
366,338,escape,300
365,338,escape,300
364,338,escape,300
363,338,escape,300
362,338,escape,300
361,338,escape,300
360,338,escape,300
359,338,escape,300
358,338,escape,300
357,338,escape,300
356,338,escape,300
355,338,escape,300
354,338,escape,300
353,338,escape,300
352,338,escape,300
351,338,escape,300
350,338,escape,300
349,338,escape,300
348,338,escape,300
347,338,escape,300
346,338,escape,300
345,338,escape,300
344,338,escape,300
343,338,escape,300
342,338,escape,300
341,338,escape,300
340,338,escape,300
339,338,escape,300
338,338,escape,300
337,338,escape,300
336,338,escape,300
335,338,escape,300
334,338,escape,300
333,338,escape,300
332,338,escape,300
331,338,escape,300
330,338,escape,300
329,338,escape,300
328,338,escape,300
327,338,escape,300
326,338,escape,300
325,338,escape,300
324,338,escape,300
323,338,escape,300
322,338,escape,300
321,338,escape,300
320,338,escape,300
319,338,escape,300
318,338,escape,300
317,338,escape,300
316,338,escape,300
315,338,escape,300
314,338,escape,300
313,338,escape,300
312,338,escape,300
311,338,escape,300
310,338,escape,300
309,338,escape,300
308,338,escape,300
307,338,escape,300
306,338,escape,300
305,338,escape,300
304,338,escape,300
303,338,escape,300
302,338,escape,300
301,338,escape,300
300,338,escape,300
299,338,escape,300
298,338,escape,300
297,338,escape,300
296,338,escape,300
295,338,escape,300
294,338,escape,300
293,338,escape,300
292,338,escape,300
291,338,escape,300
290,338,escape,300
289,338,escape,300
288,338,escape,300
287,338,escape,300
286,338,escape,300
285,338,escape,300
284,338,escape,300
283,338,escape,300
282,338,escape,300
281,338,escape,300
280,338,escape,300
279,338,escape,300
278,338,escape,300
277,338,escape,300
276,338,escape,300
275,338,escape,300
274,338,escape,300
273,338,escape,300
272,338,escape,300
271,338,escape,300
270,338,escape,300
269,338,escape,300
268,338,escape,300
267,338,escape,300
266,338,escape,300
265,338,escape,300
264,338,escape,300
263,338,escape,300
262,338,escape,300
261,338,escape,300
260,338,escape,300
259,338,escape,300
258,338,escape,300
257,338,escape,300
256,338,escape,300
255,338,escape,300
254,338,escape,300
253,338,escape,300
252,338,escape,300
251,338,escape,300
250,338,escape,300
249,338,escape,300
248,338,escape,300
247,338,escape,300
246,338,escape,300
245,338,escape,300
244,338,escape,300
243,338,escape,300
242,338,escape,300
241,338,escape,300
240,338,escape,300
239,338,escape,300
238,338,escape,300
237,338,escape,300
236,338,escape,300
235,338,escape,300
234,338,escape,300
233,338,escape,300
232,338,escape,300
231,338,escape,300
230,338,escape,130
229,338,escape,262
228,338,escape,58
227,338,escape,193
226,338,escape,253
225,338,escape,43
224,338,escape,41
223,338,escape,28
222,338,escape,27
221,338,escape,47
220,338,escape,184
219,338,escape,42
218,338,escape,83
217,338,escape,22
216,338,escape,42
215,338,escape,31
214,338,escape,20
213,338,escape,19
212,338,escape,18
211,338,escape,18
210,338,escape,16
209,338,escape,15
208,338,escape,15
207,338,escape,15
206,338,escape,15
205,338,escape,14
204,338,escape,14
203,338,escape,13
202,338,escape,13
201,338,escape,13
200,338,escape,13
199,338,escape,13
198,338,escape,13
197,338,escape,12
196,338,escape,12
195,338,escape,12
194,338,escape,12
193,338,escape,12
192,338,escape,12
191,338,escape,12
190,338,escape,12
189,338,escape,12
188,338,escape,12
187,338,escape,11
186,338,escape,11
185,338,escape,11
184,338,escape,11
183,338,escape,11
182,338,escape,11
181,338,escape,11
180,338,escape,11
179,338,escape,11
178,338,escape,11
177,338,escape,11
176,338,escape,11
175,338,escape,11
174,338,escape,11
173,338,escape,11
172,338,escape,11
171,338,escape,11
170,338,escape,11
169,338,escape,11
168,338,escape,11
167,338,escape,11
166,338,escape,11
165,338,escape,11
164,338,escape,11
163,338,escape,11
162,338,escape,11
161,338,escape,11
160,338,escape,11
159,338,escape,10
158,338,escape,10
157,338,escape,10
156,338,escape,10
155,338,escape,10
154,338,escape,10
153,338,escape,10
152,338,escape,10
151,338,escape,10
150,338,escape,10
149,338,escape,10
148,338,escape,10
147,338,escape,10
146,338,escape,10
145,338,escape,10
144,338,escape,10
143,338,escape,10
142,338,escape,10
141,338,escape,10
140,338,escape,10
139,338,escape,10
138,338,escape,10
137,338,escape,10
136,338,escape,10
135,338,escape,10
134,338,escape,10
133,338,escape,10
132,338,escape,11
131,338,escape,11
130,338,escape,11
129,338,escape,11
128,338,escape,11
127,338,escape,11
126,338,escape,11
125,338,escape,11
124,338,escape,11
123,338,escape,11
122,338,escape,11
121,338,escape,11
120,338,escape,11
119,338,escape,11
118,338,escape,11
117,338,escape,11
116,338,escape,11
115,338,escape,11
114,338,escape,12
113,338,escape,12
112,338,escape,12
111,338,escape,12
110,338,escape,13
109,338,escape,13
108,338,escape,14
107,338,escape,17
106,338,escape,21
105,338,escape,23
104,338,escape,36
103,338,escape,18
102,338,escape,15
101,338,escape,14
100,338,escape,14
99,338,escape,14
98,338,escape,14
97,338,escape,15
96,338,escape,15
95,338,escape,14
94,338,escape,14
93,338,escape,13
92,338,escape,13
91,338,escape,13
90,338,escape,13
89,338,escape,13
88,338,escape,13
87,338,escape,13
86,338,escape,13
85,338,escape,13
84,338,escape,13
83,338,escape,13
82,338,escape,14
81,338,escape,14
80,338,escape,14
79,338,escape,16
78,338,escape,26
77,338,escape,44
76,338,escape,71
75,338,escape,22
74,338,escape,23
73,338,escape,25
72,338,escape,38
71,338,escape,69
70,338,escape,77
69,338,escape,33
68,338,escape,31
67,338,escape,34
66,338,escape,40
65,338,escape,95
64,338,escape,40
63,338,escape,78
62,338,escape,53
61,338,escape,33
60,338,escape,33
59,338,escape,37
58,338,escape,34
57,338,escape,33
56,338,escape,56
55,338,escape,26
54,338,escape,22
53,338,escape,21
52,338,escape,21
51,338,escape,20
50,338,escape,20
49,338,escape,19
48,338,escape,19
47,338,escape,19
46,338,escape,19
45,338,escape,18
44,338,escape,18
43,338,escape,18
42,338,escape,18
41,338,escape,17
40,338,escape,17
39,338,escape,17
38,338,escape,17
37,338,escape,17
36,338,escape,18
35,338,escape,18
34,338,escape,18
33,338,escape,18
32,338,escape,18
31,338,escape,21
30,338,escape,75
29,338,escape,26
28,338,escape,23
27,338,escape,23
26,338,escape,53
25,338,escape,20
24,338,escape,20
23,338,escape,19
22,338,escape,19
21,338,escape,20
20,338,escape,20
19,338,escape,21
18,338,escape,22
17,338,escape,23
16,338,escape,56
15,338,escape,40
14,338,escape,35
13,338,escape,39
12,338,escape,53
11,338,escape,79
10,338,escape,125
9,338,escape,248
8,338,escape,300
7,338,escape,300
6,338,escape,300
5,338,escape,300
4,338,escape,300
3,338,escape,300
2,338,escape,300
1,338,escape,300
0,338,escape,300
399,337,escape,300
398,337,escape,300
397,337,escape,300
396,337,escape,300
395,337,escape,300
394,337,escape,300
393,337,escape,300
392,337,escape,300
391,337,escape,300
390,337,escape,300
389,337,escape,300
388,337,escape,300
387,337,escape,300
386,337,escape,300
385,337,escape,300
384,337,escape,300
383,337,escape,300
382,337,escape,300
381,337,escape,300
380,337,escape,300
379,337,escape,300
378,337,escape,300
377,337,escape,300
376,337,escape,300
375,337,escape,300
374,337,escape,300
373,337,escape,300
372,337,escape,300
371,337,escape,300
370,337,escape,300
369,337,escape,300
368,337,escape,300
367,337,escape,300
366,337,escape,300
365,337,escape,300
364,337,escape,300
363,337,escape,300
362,337,escape,300
361,337,escape,300
360,337,escape,300
359,337,escape,300
358,337,escape,300
357,337,escape,300
356,337,escape,300
355,337,escape,300
354,337,escape,300
353,337,escape,300
352,337,escape,300
351,337,escape,300
350,337,escape,300
349,337,escape,300
348,337,escape,300
347,337,escape,300
346,337,escape,300
345,337,escape,300
344,337,escape,300
343,337,escape,300
342,337,escape,300
341,337,escape,300
340,337,escape,300
339,337,escape,300
338,337,escape,300
337,337,escape,300
336,337,escape,300
335,337,escape,300
334,337,escape,300
333,337,escape,300
332,337,escape,300
331,337,escape,300
330,337,escape,300
329,337,escape,300
328,337,escape,300
327,337,escape,300
326,337,escape,300
325,337,escape,300
324,337,escape,300
323,337,escape,300
322,337,escape,300
321,337,escape,300
320,337,escape,300
319,337,escape,300
318,337,escape,300
317,337,escape,300
316,337,escape,300
315,337,escape,300
314,337,escape,300
313,337,escape,300
312,337,escape,300
311,337,escape,300
310,337,escape,300
309,337,escape,300
308,337,escape,300
307,337,escape,300
306,337,escape,300
305,337,escape,300
304,337,escape,300
303,337,escape,300
302,337,escape,300
301,337,escape,300
300,337,escape,300
299,337,escape,300
298,337,escape,300
297,337,escape,300
296,337,escape,300
295,337,escape,300
294,337,escape,300
293,337,escape,300
292,337,escape,300
291,337,escape,300
290,337,escape,300
289,337,escape,300
288,337,escape,300
287,337,escape,300
286,337,escape,300
285,337,escape,300
284,337,escape,300
283,337,escape,300
282,337,escape,300
281,337,escape,300
280,337,escape,300
279,337,escape,300
278,337,escape,300
277,337,escape,300
276,337,escape,300
275,337,escape,300
274,337,escape,300
273,337,escape,300
272,337,escape,300
271,337,escape,300
270,337,escape,300
269,337,escape,300
268,337,escape,300
267,337,escape,300
266,337,escape,300
265,337,escape,300
264,337,escape,300
263,337,escape,300
262,337,escape,300
261,337,escape,300
260,337,escape,300
259,337,escape,300
258,337,escape,300
257,337,escape,300
256,337,escape,300
255,337,escape,300
254,337,escape,300
253,337,escape,300
252,337,escape,300
251,337,escape,300
250,337,escape,300
249,337,escape,300
248,337,escape,300
247,337,escape,300
246,337,escape,300
245,337,escape,300
244,337,escape,300
243,337,escape,300
242,337,escape,300
241,337,escape,300
240,337,escape,300
239,337,escape,300
238,337,escape,300
237,337,escape,300
236,337,escape,300
235,337,escape,300
234,337,escape,300
233,337,escape,300
232,337,escape,300
231,337,escape,300
230,337,escape,88
229,337,escape,65
228,337,escape,175
227,337,escape,69
226,337,escape,51
225,337,escape,62
224,337,escape,165
223,337,escape,25
222,337,escape,24
221,337,escape,73
220,337,escape,38
219,337,escape,23
218,337,escape,21
217,337,escape,20
216,337,escape,20
215,337,escape,20
214,337,escape,18
213,337,escape,17
212,337,escape,17
211,337,escape,17
210,337,escape,16
209,337,escape,15
208,337,escape,15
207,337,escape,15
206,337,escape,14
205,337,escape,14
204,337,escape,14
203,337,escape,13
202,337,escape,13
201,337,escape,13
200,337,escape,13
199,337,escape,13
198,337,escape,13
197,337,escape,12
196,337,escape,12
195,337,escape,12
194,337,escape,12
193,337,escape,12
192,337,escape,12
191,337,escape,12
190,337,escape,12
189,337,escape,12
188,337,escape,12
187,337,escape,12
186,337,escape,11
185,337,escape,11
184,337,escape,11
183,337,escape,11
182,337,escape,11
181,337,escape,11
180,337,escape,11
179,337,escape,11
178,337,escape,11
177,337,escape,11
176,337,escape,11
175,337,escape,11
174,337,escape,11
173,337,escape,11
172,337,escape,11
171,337,escape,11
170,337,escape,11
169,337,escape,11
168,337,escape,11
167,337,escape,11
166,337,escape,11
165,337,escape,11
164,337,escape,11
163,337,escape,11
162,337,escape,11
161,337,escape,11
160,337,escape,11
159,337,escape,11
158,337,escape,11
157,337,escape,11
156,337,escape,11
155,337,escape,11
154,337,escape,11
153,337,escape,10
152,337,escape,10
151,337,escape,10
150,337,escape,10
149,337,escape,10
148,337,escape,10
147,337,escape,10
146,337,escape,10
145,337,escape,10
144,337,escape,10
143,337,escape,10
142,337,escape,10
141,337,escape,10
140,337,escape,10
139,337,escape,11
138,337,escape,11
137,337,escape,11
136,337,escape,11
135,337,escape,11
134,337,escape,11
133,337,escape,11
132,337,escape,11
131,337,escape,11
130,337,escape,11
129,337,escape,11
128,337,escape,11
127,337,escape,11
126,337,escape,11
125,337,escape,11
124,337,escape,11
123,337,escape,11
122,337,escape,11
121,337,escape,11
120,337,escape,11
119,337,escape,11
118,337,escape,11
117,337,escape,11
116,337,escape,11
115,337,escape,12
114,337,escape,12
113,337,escape,12
112,337,escape,12
111,337,escape,12
110,337,escape,13
109,337,escape,14
108,337,escape,14
107,337,escape,16
106,337,escape,21
105,337,escape,58
104,337,escape,29
103,337,escape,18
102,337,escape,16
101,337,escape,16
100,337,escape,16
99,337,escape,16
98,337,escape,16
97,337,escape,17
96,337,escape,25
95,337,escape,16
94,337,escape,15
93,337,escape,14
92,337,escape,14
91,337,escape,14
90,337,escape,14
89,337,escape,13
88,337,escape,13
87,337,escape,13
86,337,escape,13
85,337,escape,13
84,337,escape,14
83,337,escape,14
82,337,escape,14
81,337,escape,14
80,337,escape,15
79,337,escape,16
78,337,escape,20
77,337,escape,22
76,337,escape,32
75,337,escape,24
74,337,escape,24
73,337,escape,29
72,337,escape,30
71,337,escape,44
70,337,escape,74
69,337,escape,37
68,337,escape,35
67,337,escape,38
66,337,escape,75
65,337,escape,64
64,337,escape,81
63,337,escape,35
62,337,escape,33
61,337,escape,31
60,337,escape,31
59,337,escape,36
58,337,escape,43
57,337,escape,47
56,337,escape,168
55,337,escape,24
54,337,escape,22
53,337,escape,22
52,337,escape,21
51,337,escape,21
50,337,escape,20
49,337,escape,20
48,337,escape,20
47,337,escape,20
46,337,escape,19
45,337,escape,19
44,337,escape,19
43,337,escape,18
42,337,escape,18
41,337,escape,18
40,337,escape,18
39,337,escape,18
38,337,escape,18
37,337,escape,18
36,337,escape,18
35,337,escape,18
34,337,escape,18
33,337,escape,18
32,337,escape,19
31,337,escape,22
30,337,escape,52
29,337,escape,41
28,337,escape,45
27,337,escape,55
26,337,escape,24
25,337,escape,22
24,337,escape,20
23,337,escape,20
22,337,escape,20
21,337,escape,20
20,337,escape,21
19,337,escape,21
18,337,escape,22
17,337,escape,23
16,337,escape,25
15,337,escape,28
14,337,escape,31
13,337,escape,36
12,337,escape,94
11,337,escape,92
10,337,escape,124
9,337,escape,300
8,337,escape,300
7,337,escape,300
6,337,escape,300
5,337,escape,300
4,337,escape,300
3,337,escape,300
2,337,escape,300
1,337,escape,300
0,337,escape,300
399,336,escape,300
398,336,escape,300
397,336,escape,300
396,336,escape,300
395,336,escape,300
394,336,escape,300
393,336,escape,300
392,336,escape,300
391,336,escape,300
390,336,escape,300
389,336,escape,300
388,336,escape,300
387,336,escape,300
386,336,escape,300
385,336,escape,300
384,336,escape,300
383,336,escape,300
382,336,escape,300
381,336,escape,300
380,336,escape,300
379,336,escape,300
378,336,escape,300
377,336,escape,300
376,336,escape,300
375,336,escape,300
374,336,escape,300
373,336,escape,300
372,336,escape,300
371,336,escape,300
370,336,escape,300
369,336,escape,300
368,336,escape,300
367,336,escape,300
366,336,escape,300
365,336,escape,300
364,336,escape,300
363,336,escape,300
362,336,escape,300
361,336,escape,300
360,336,escape,300
359,336,escape,300
358,336,escape,300
357,336,escape,300
356,336,escape,300
355,336,escape,300
354,336,escape,300
353,336,escape,300
352,336,escape,300
351,336,escape,300
350,336,escape,300
349,336,escape,300
348,336,escape,300
347,336,escape,300
346,336,escape,300
345,336,escape,300
344,336,escape,300
343,336,escape,300
342,336,escape,300
341,336,escape,300
340,336,escape,300
339,336,escape,300
338,336,escape,300
337,336,escape,300
336,336,escape,300
335,336,escape,300
334,336,escape,300
333,336,escape,300
332,336,escape,300
331,336,escape,300
330,336,escape,300
329,336,escape,300
328,336,escape,300
327,336,escape,300
326,336,escape,300
325,336,escape,300
324,336,escape,300
323,336,escape,300
322,336,escape,300
321,336,escape,300
320,336,escape,300
319,336,escape,300
318,336,escape,300
317,336,escape,300
316,336,escape,300
315,336,escape,300
314,336,escape,300
313,336,escape,300
312,336,escape,300
311,336,escape,300
310,336,escape,300
309,336,escape,300
308,336,escape,300
307,336,escape,300
306,336,escape,300
305,336,escape,300
304,336,escape,300
303,336,escape,300
302,336,escape,300
301,336,escape,300
300,336,escape,300
299,336,escape,300
298,336,escape,300
297,336,escape,300
296,336,escape,300
295,336,escape,300
294,336,escape,300
293,336,escape,300
292,336,escape,300
291,336,escape,300
290,336,escape,300
289,336,escape,300
288,336,escape,300
287,336,escape,300
286,336,escape,300
285,336,escape,300
284,336,escape,300
283,336,escape,300
282,336,escape,300
281,336,escape,300
280,336,escape,300
279,336,escape,300
278,336,escape,300
277,336,escape,300
276,336,escape,300
275,336,escape,300
274,336,escape,300
273,336,escape,300
272,336,escape,300
271,336,escape,300
270,336,escape,300
269,336,escape,300
268,336,escape,300
